,URL,GameType,Location,Date,Time,WinningTeam,Quarter,SecLeft,AwayTeam,AwayPlay,AwayScore,HomeTeam,HomePlay,HomeScore,Shooter,ShotType,ShotOutcome,ShotDist,Assister,Blocker,FoulType,Fouler,Fouled,Rebounder,ReboundType,ViolationPlayer,ViolationType,TimeoutTeam,FreeThrowShooter,FreeThrowOutcome,FreeThrowNum,EnterGame,LeaveGame,TurnoverPlayer,TurnoverType,TurnoverCause,TurnoverCauser,JumpballAwayPlayer,JumpballHomePlayer,JumpballPoss,Unnamed: 40
27253,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,720,NYK,Jump ball: M. Robinson vs. N. Vuevi (R. Barrett gains possession),0,ORL,,0,,,,,,,,,,,,,,,,,,,,,,,,M. Robinson - robinmi01,N. Vučević - vucevni01,R. Barrett - barrerj01,
27254,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,705,NYK,Def 3 sec tech foul by Team,0,ORL,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
27255,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,705,NYK,M. Morris makes technical free throw,1,ORL,,0,,,,,,,,,,,,,,,M. Morris - morrima03,make,technical,,,,,,,,,,
27256,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,698,NYK,W. Ellington misses 3-pt jump shot from 26 ft,1,ORL,,0,W. Ellington - ellinwa01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,
27257,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,695,NYK,,1,ORL,Defensive rebound by J. Isaac,0,,,,,,,,,,J. Isaac - isaacjo01,defensive,,,,,,,,,,,,,,,,
27258,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,695,NYK,,1,ORL,Turnover by J. Isaac (bad pass),0,,,,,,,,,,,,,,,,,,,,J. Isaac - isaacjo01,bad pass,,,,,,
27259,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,674,NYK,J. Randle makes 2-pt jump shot from 21 ft,3,ORL,,0,J. Randle - randlju01,2-pt jump shot,make,21.0,,,,,,,,,,,,,,,,,,,,,,,
27260,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,661,NYK,,3,ORL,A. Gordon misses 2-pt layup from 5 ft (block by M. Robinson),0,A. Gordon - gordoaa01,2-pt layup,miss,5.0,,M. Robinson - robinmi01,,,,,,,,,,,,,,,,,,,,,
27261,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,656,NYK,Defensive rebound by M. Robinson,3,ORL,,0,,,,,,,,,,M. Robinson - robinmi01,defensive,,,,,,,,,,,,,,,,
27262,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,643,NYK,M. Morris misses 3-pt jump shot from 26 ft,3,ORL,,0,M. Morris - morrima03,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,
27263,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,638,NYK,,3,ORL,Defensive rebound by J. Isaac,0,,,,,,,,,,J. Isaac - isaacjo01,defensive,,,,,,,,,,,,,,,,
27264,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,633,NYK,,3,ORL,N. Vuevi misses 2-pt hook shot from 6 ft,0,N. Vučević - vucevni01,2-pt hook shot,miss,6.0,,,,,,,,,,,,,,,,,,,,,,,
27265,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,630,NYK,Defensive rebound by R. Barrett,3,ORL,,0,,,,,,,,,,R. Barrett - barrerj01,defensive,,,,,,,,,,,,,,,,
27266,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,623,NYK,W. Ellington misses 3-pt jump shot from 26 ft,3,ORL,,0,W. Ellington - ellinwa01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,
27267,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,620,NYK,Offensive rebound by J. Randle,3,ORL,,0,,,,,,,,,,J. Randle - randlju01,offensive,,,,,,,,,,,,,,,,
27268,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,617,NYK,M. Morris makes 3-pt jump shot from 26 ft (assist by J. Randle),6,ORL,,0,M. Morris - morrima03,3-pt jump shot,make,26.0,J. Randle - randlju01,,,,,,,,,,,,,,,,,,,,,,
27269,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,598,NYK,,6,ORL,E. Fournier misses 2-pt jump shot from 10 ft (block by M. Robinson),0,E. Fournier - fournev01,2-pt jump shot,miss,10.0,,M. Robinson - robinmi01,,,,,,,,,,,,,,,,,,,,,
27270,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,595,NYK,Defensive rebound by M. Robinson,6,ORL,,0,,,,,,,,,,M. Robinson - robinmi01,defensive,,,,,,,,,,,,,,,,
27271,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,589,NYK,M. Morris misses 3-pt jump shot from 25 ft,6,ORL,,0,M. Morris - morrima03,3-pt jump shot,miss,25.0,,,,,,,,,,,,,,,,,,,,,,,
27272,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,586,NYK,,6,ORL,Defensive rebound by N. Vuevi,0,,,,,,,,,,N. Vučević - vucevni01,defensive,,,,,,,,,,,,,,,,
27273,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,579,NYK,,6,ORL,N. Vuevi makes 3-pt jump shot from 25 ft (assist by D. Augustin),3,N. Vučević - vucevni01,3-pt jump shot,make,25.0,D. Augustin - augusdj01,,,,,,,,,,,,,,,,,,,,,,
27274,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,555,NYK,M. Robinson makes 2-pt dunk from 1 ft (assist by J. Randle),8,ORL,,3,M. Robinson - robinmi01,2-pt dunk,make,1.0,J. Randle - randlju01,,,,,,,,,,,,,,,,,,,,,,
27275,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,535,NYK,,8,ORL,N. Vuevi makes 2-pt hook shot from 9 ft,5,N. Vučević - vucevni01,2-pt hook shot,make,9.0,,,,,,,,,,,,,,,,,,,,,,,
27276,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,524,NYK,M. Robinson makes 2-pt dunk from 2 ft (assist by J. Randle),10,ORL,,5,M. Robinson - robinmi01,2-pt dunk,make,2.0,J. Randle - randlju01,,,,,,,,,,,,,,,,,,,,,,
